,line_id,word_segmentation,grey_level,nbr_compo_ligne,phrase,bounding_box,Img_path
12324,p02-069-00,ok,177,29,"Gay|,|a|little|puzzled|,|went|through",393-724-1688-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-00.png
12325,p02-069-01,ok,177,21,to|the|bar|.|Doc|and|Lilyan|were,384-898-1655-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-01.png
12326,p02-069-02,ok,176,29,sitting|just|inside|having|coffee|.,381-1083-1528-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-02.png
12327,p02-069-03,ok,178,24,[DOUBLEQUOTE]|Come|and|join|us|and|bring|your,399-1257-1579-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-03.png
12329,p02-069-05,ok,175,33,Lilyan|remonstrated|.|[DOUBLEQUOTE]|They|want|to|be,376-1624-1751-105,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-05.png
12332,p02-069-08,ok,176,29,tonight|so|come|and|join|us|if|you,411-2159-1707-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-069/p02-069-08.png
12334,p02-076-00,ok,180,20,Gay|thanked|him|and|walked|out|on|to,350-739-1711-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-00.png
12335,p02-076-01,ok,179,23,the|terrace|thinking|that|perhaps|Gavin,343-907-1715-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-01.png
12336,p02-076-02,ok,179,24,had|bought|a|drink|and|taken|it|outside|.,328-1082-1788-79,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-02.png
12337,p02-076-03,ok,181,15,"She|looked|round|scanning|the|tables|,",329-1270-1701-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-03.png
12338,p02-076-04,ok,179,15,"then|caught|her|breath|,|a|cold|hand",351-1443-1534-78,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-04.png
12339,p02-076-05,ok,176,19,seeming|to|clutch|her|heart|.|Gavin|was,315-1624-1741-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-05.png
12340,p02-076-06,ok,179,19,seated|at|a|small|table|in|a|shadowy,314-1808-1740-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-06.png
12341,p02-076-07,ok,180,23,corner|talking|animatedly|to|Simone|.,334-1975-1793-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-07.png
12342,p02-076-08,ok,177,17,As|Gay|watched|he|offered|the|girl|a,336-2161-1670-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-08.png
12343,p02-076-09,ok,176,25,"cigarette|and|lit|it|,|his|hands|cupping",337-2342-1782-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-076/p02-076-09.png
12345,p02-081-00,ok,182,21,"Gay|stood|irresolute|for|a|moment|,|half",323-899-1716-101,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-00.png
12346,p02-081-01,ok,183,25,decided|to|go|back|and|join|Lilyan|and,331-1082-1687-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-01.png
12347,p02-081-02,ok,182,20,"Doc|,|while|she|wanted|to|do|no|more|than",334-1268-1843-73,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-02.png
12348,p02-081-03,ok,179,26,"run|upstairs|to|her|room|,|knowing|that",337-1450-1814-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-03.png
12349,p02-081-04,ok,178,23,Gavin|although|he|had|told|her|that|he,345-1624-1743-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-04.png
12350,p02-081-05,ok,180,22,"loved|her|,|was|already|flirting|with|a|girl",328-1801-1823-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-05.png
12351,p02-081-06,ok,180,21,that|he|had|only|met|a|few|minutes|before|.,342-1983-1850-88,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-06.png
12353,p02-081-08,ok,176,18,"but|she|turned|away|,|giving|a|little",302-2337-1686-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-08.png
12354,p02-081-09,ok,178,19,"gesture|of|hopelessness|,|knowing|that|her",310-2518-1852-95,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-081/p02-081-09.png
12355,p02-090-00,ok,177,18,The|others|were|all|dancing|and,371-726-1671-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-00.png
12356,p02-090-01,ok,178,21,as|Gay|drew|out|a|chair|and|sat,374-896-1665-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-01.png
12357,p02-090-02,ok,178,26,"down|Gavin|,|without|a|word|,|swept",375-1081-1692-103,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-02.png
12358,p02-090-03,ok,177,30,Simone|on|to|the|floor|.|[DOUBLEQUOTE]|It|doesn't|mean,382-1256-1863-80,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-03.png
12359,p02-090-04,ok,176,28,"anything|,|[DOUBLEQUOTE]|Gay|told|herself|desperately|,",392-1437-1835-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-04.png
12361,p02-090-06,ok,179,26,view|and|remembering|the|advice,400-1802-1663-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-06.png
12362,p02-090-07,ok,179,29,"that|Larry|had|given|her|,|while|she",399-1973-1754-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-07.png
12363,p02-090-08,ok,174,20,felt|wretched|beyond|words|.,441-2159-1493-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-090/p02-090-08.png
12364,p02-101-00,ok,176,45,His|behaviour|was|not|only|boorish|and|in|the|worst|of,335-718-1794-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-00.png
12365,p02-101-01,ok,176,43,taste|but|it|was|unkind|beyond|words|.|She|fumbled,330-887-1819-158,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-01.png
12366,p02-101-02,ok,176,42,with|the|cigarette|packet|which|lay|on|the|table,334-1096-1814-139,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-02.png
12367,p02-101-03,ok,176,38,not|wanting|to|smoke|but|needing|some|action,349-1271-1830-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-03.png
12368,p02-101-04,ok,176,33,to|help|her|control|her|feelings|.|[DOUBLEQUOTE]|Come|and,338-1437-1823-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-04.png
12370,p02-101-06,ok,176,36,"lifeline|and|Gay|got|up|quickly|,|mana-",348-1788-1870-191,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-06.png
12371,p02-101-07,ok,176,13,ging|a|smile|.,335-1963-716-174,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-101/p02-101-07.png
12372,p02-105-00,ok,191,35,As|he|swung|her|on|to|the|floor|Gay|saw|Gavin,403-690-1677-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-00.png
12373,p02-105-01,ok,182,36,and|Simone|go|through|the|doorway|that|led,386-874-1787-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-01.png
12374,p02-105-02,ok,182,34,down|to|the|beach|.|Gay|closed|her|eyes|for|a,383-1060-1796-130,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-02.png
12375,p02-105-03,ok,182,40,moment|in|disgust|.|She|was|fully|aware|that|Gavin,375-1237-1850-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-03.png
12376,p02-105-04,ok,191,39,"would|make|love|to|the|French|girl|on|the|sands|,",373-1417-1792-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-04.png
12377,p02-105-05,ok,182,32,and|no|doubt|he|would|come|back|soon|and,362-1591-1770-99,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-05.png
12378,p02-105-06,ok,182,39,after|Simone|had|left|expect|her|to|accept|his,356-1754-1891-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-06.png
12379,p02-105-07,ok,191,25,kisses|on|the|way|back|to|the|hotel|.,387-1949-1692-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-105/p02-105-07.png
12383,p02-109-03,ok,175,39,heart|out|over|?|[DOUBLEQUOTE]|Doc|nodded|towards|the|door|.|[DOUBLEQUOTE]|You,368-1055-1747-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-109/p02-109-03.png
12384,p02-109-04,ok,175,34,"may|consider|him|a|man|,|I|would|say|he|was|a",367-1246-1661-142,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-109/p02-109-04.png
12386,p02-109-06,ok,175,48,"weakly|,|[DOUBLEQUOTE]|you|don't|know|Gavin|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|I|'ve|only|met|him",333-1592-1779-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-109/p02-109-06.png
12387,p02-109-07,ok,175,39,today|but|I|think|I|can|safely|say|that|I|know,336-1764-1773-154,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-109/p02-109-07.png
12388,p02-109-08,ok,175,26,him|a|great|deal|better|than|you|do|.|[DOUBLEQUOTE],339-1953-1415-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-109/p02-109-08.png
12389,p02-115-00,ok,176,24,Doc|gave|her|hand|a|shake|.|[DOUBLEQUOTE]|Wake|up,380-740-1713-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-00.png
12390,p02-115-01,ok,176,30,"Gay|,|and|don't|even|contemplate|throwing",361-920-1881-138,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-01.png
12391,p02-115-02,ok,182,27,yourself|away|on|a|chap|like|that|.|You|'re|a,353-1104-1836-108,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-02.png
12392,p02-115-03,ok,176,39,"fine|girl|,|intelligent|,|and|pretty|,|and|I|had",353-1265-1868-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-03.png
12393,p02-115-04,ok,176,24,thought|you|were|sensible|too|.|Don't,376-1460-1698-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-04.png
12394,p02-115-05,ok,176,26,make|a|fool|of|yourself|over|someone,355-1635-1716-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-05.png
12395,p02-115-06,ok,176,30,who|doesn't|care|two|jots|for|your|feelings|.,361-1821-1901-120,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-06.png
12396,p02-115-07,ok,176,33,If|he|behaves|like|this|now|what|is|your,369-1985-1869-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-07.png
12397,p02-115-08,ok,182,27,married|life|going|to|be|like|?,348-2161-1470-144,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-115/p02-115-08.png
12398,p02-121-00,ok,182,25,Hell|.|[DOUBLEQUOTE]|Doc|answered|for|her|.|[DOUBLEQUOTE]|Just|Hell|.|Never|able|to,347-573-1753-187,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-121/p02-121-00.png
12399,p02-121-01,ok,176,27,trust|him|out|of|your|sight|and|having|to|put|on,347-757-1690-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-121/p02-121-01.png
12404,p02-127-00,ok,176,19,"Gay|nodded|.|[DOUBLEQUOTE]|I|know|that|you|'re|right|Doc|,|I|think",367-744-1700-111,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-127/p02-127-00.png
12407,p02-127-03,ok,176,18,"be|the|same|,|if|you|know|what|I|mean|.|[DOUBLEQUOTE]|[DOUBLEQUOTE]|You|sound",324-1279-1753-107,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-127/p02-127-03.png
12409,p02-127-05,ok,176,18,I|'m|glad|you|'re|beginning|to|see|that|you|'re|wasting,328-1633-1777-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-127/p02-127-05.png
12410,p02-127-06,ok,176,7,your|time|on|that|chap|.,328-1813-839-117,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-127/p02-127-06.png
12411,p02-131-00,ok,182,31,Now|let|him|go|and|you|won't|have|to|wait,333-735-1578-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-00.png
12412,p02-131-01,ok,182,25,long|for|the|right|man|for|you|to|come,332-897-1467-118,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-01.png
12413,p02-131-02,ok,182,32,along|.|If|I|was|thirty|years|younger|and|weren't,327-1090-1835-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-02.png
12414,p02-131-03,ok,176,33,married|to|the|sweetest|wife|in|the|world,328-1254-1629-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-03.png
12415,p02-131-04,ok,182,32,"I|'d|marry|you|myself|.|[DOUBLEQUOTE]|Gay|laughed|,|Doc|was",325-1440-1791-119,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-04.png
12416,p02-131-05,ok,176,33,so|kind|and|nice|and|she|hoped|that|one,312-1621-1831-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-05.png
12417,p02-131-06,ok,176,28,day|she|would|be|able|to|see|the|situation,306-1801-1764-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-06.png
12418,p02-131-07,ok,176,31,as|it|obviously|appeared|to|everyone|else|.,315-1983-1696-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-131/p02-131-07.png
12419,p02-135-00,ok,191,13,Doc|asked|Lilyan|to|dance|and|once,358-734-1686-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-00.png
12420,p02-135-01,ok,191,10,again|Gay|found|herself|alone|at|the|table,388-915-1751-121,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-01.png
12421,p02-135-02,ok,191,14,"feeling|self-conscious|and|awkward|,|sure|that",354-1086-1777-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-02.png
12422,p02-135-03,ok,191,9,people|were|talking|about|the|way|Gavin,348-1271-1767-132,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-03.png
12423,p02-135-04,ok,182,9,was|behaving|since|they|had|seen|them,325-1454-1765-124,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-04.png
12424,p02-135-05,ok,182,11,dining|together|.|She|opened|her|bag,334-1637-1703-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-05.png
12425,p02-135-06,ok,191,14,to|get|out|her|compact|and|saw|Grace's,329-1803-1821-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-06.png
12426,p02-135-07,ok,191,14,"letter|.|She|drew|it|out|and|opened|it|,",319-1986-1893-110,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-07.png
12427,p02-135-08,ok,182,13,glad|to|be|able|to|occupy|herself|.,330-2160-1750-159,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-135/p02-135-08.png
12428,p02-139-00,ok,203,47,"[DOUBLEQUOTE]|So|glad|that|you|are|having|such|a|lovely|time|,|dearie|,|[DOUBLEQUOTE]",354-738-1836-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-139/p02-139-00.png
12430,p02-139-02,ok,203,40,and|have|been|over|to|sit|with|her|father|and|do|what,384-1103-1668-84,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-139/p02-139-02.png
12431,p02-139-03,ok,203,41,I|can|for|him|so|that|she|can|get|out|to|do|her|shopping|.,379-1277-1843-148,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-139/p02-139-03.png
12432,p02-139-04,ok,203,43,He|'s|getting|on|well|but|is|pretty|helpless|still|with|his,378-1459-1735-131,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-139/p02-139-04.png
12435,p02-144-01,ok,182,36,and|going|to|marry|a|foreigner|...|[DOUBLEQUOTE],353-850-1642-186,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-01.png
12437,p02-144-03,ok,182,34,"it|back|in|her|bag|.|Elaine|was|engaged|,",362-1193-2031-182,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-03.png
12438,p02-144-04,ok,176,31,to|the|man|she|had|spent|so|much|time,351-1377-2036-172,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-04.png
12439,p02-144-05,ok,176,27,with|at|her|party|.|That|was|why,345-1554-1895-199,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-05.png
12440,p02-144-06,ok,176,22,Gavin|had|come|back|to|her|.,380-1734-1694-126,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-06.png
12441,p02-144-07,ok,176,34,"Everything|was|quite|clear|now|,|and|to",355-1912-1969-186,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-07.png
12442,p02-144-08,ok,176,35,"her|own|surprise|Gay|felt|no|heartbreak|,",377-2099-2078-166,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-08.png
12443,p02-144-09,ok,182,28,rather|a|sense|of|relief|now|that|she,390-2269-1897-155,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-09.png
12444,p02-144-10,ok,176,25,knew|why|Gavin|had|come|to|see,373-2459-1880-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-10.png
12445,p02-144-11,ok,176,4,her|.,370-2640-193-90,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-144/p02-144-11.png
12452,p02-150-06,ok,191,34,"understand|,|knowing|that|Gay|was|as|much|ashamed",344-1826-1784-94,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-150/p02-150-06.png
12453,p02-150-07,ok,203,29,for|Gavin|at|the|way|he|was|behaving|as|she,353-2000-1735-114,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-150/p02-150-07.png
12454,p02-150-08,ok,203,16,was|hurt|for|herself|.,364-2176-801-87,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-150/p02-150-08.png
12455,p02-155-00,ok,152,24,"[DOUBLEQUOTE]|I|made|it|myself|,|[DOUBLEQUOTE]|Gay|tried|to|speak",339-456-1633-184,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-155/p02-155-00.png
12456,p02-155-01,ok,152,5,normally|.,355-661-361-150,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p02/p02-155/p02-155-01.png
12457,p03-004-00,ok,158,29,Diana|Wills|often|sat|on|the|brand,347-699-1928-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-00.png
12458,p03-004-01,ok,158,25,new|seat|outside|the|hospital,356-893-1872-115,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-01.png
12459,p03-004-02,ok,159,19,gates|and|thought|vagrant,361-1090-1658-141,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-02.png
12460,p03-004-03,ok,160,25,thoughts|.|At|one|time|she|had,344-1261-1814-112,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-03.png
12461,p03-004-04,ok,158,23,watched|the|workmen|constructing,331-1435-1971-134,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-04.png
12463,p03-004-06,ok,159,29,to|put|St.|John's|Casualty|Department,319-1786-2100-136,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-06.png
12464,p03-004-07,ok,160,25,"out|of|operation|-|in|theory|,|at",312-1968-1938-165,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-07.png
12465,p03-004-08,ok,159,25,least|.|She|would|think|of|her-,316-2144-1930-100,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-08.png
12466,p03-004-09,ok,159,24,self|as|a|stranger|in|these|parts,305-2329-2016-129,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-004/p03-004-09.png
12471,p03-009-02,ok,198,23,"man|of|the|road|his|freedom|of|decision|,|and",373-1092-1791-81,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-009/p03-009-02.png
12472,p03-009-03,ok,200,33,wishing|life|would|sometimes|allow|serious-minded,353-1263-1886-91,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-009/p03-009-03.png
12473,p03-009-04,ok,198,25,women|doctors|to|blow|a|feather|and|follow|its,353-1441-1889-74,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-009/p03-009-04.png
12474,p03-009-05,ok,201,26,airy|directions|accordingly|.|[DOUBLEQUOTE]|If|I|were|needing|a,345-1628-1855-102,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-009/p03-009-05.png
12475,p03-009-06,ok,202,26,"job|I|'d|go|to|London|,|of|course|,|[DOUBLEQUOTE]|she|went|on|.",336-1788-1903-116,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-009/p03-009-06.png
12476,p03-012-00,ok,182,18,[DOUBLEQUOTE]|There|are|all|sorts|of|wonder-,388-667-1683-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-00.png
12477,p03-012-01,ok,182,22,ful|jobs|in|London|and|I|could,382-894-1580-145,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-01.png
12479,p03-012-03,ok,180,25,one|has|to|know|something|about|fishing,348-1265-1873-176,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-03.png
12480,p03-012-04,ok,179,26,and|in|Liverpool|they|'d|want|sea-farers|.,358-1445-1852-133,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-04.png
12481,p03-012-05,ok,179,26,I|don't|think|I|'d|go|to|Edinburgh|un-,371-1610-1875-172,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-05.png
12482,p03-012-06,ok,182,22,less|I|was|a|Scot|and|wanting|to|get,359-1792-1787-164,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-06.png
12483,p03-012-07,ok,182,25,"home|,|or|perhaps|a|student|studying|to",384-1972-1820-161,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-07.png
12484,p03-012-08,ok,179,21,"be|a|doctor|,|and|I|already|know",382-2178-1870-125,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-08.png
12485,p03-012-09,ok,176,8,all|about|that|.|[DOUBLEQUOTE],373-2347-847-96,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-012/p03-012-09.png
12486,p03-023-00,ok,191,26,"She|was|engaged|to|Nigel|,|had|been|for|two|years|.",392-636-1582-106,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-023/p03-023-00.png
12487,p03-023-01,ok,182,31,"Sometimes|they|talked|on|the|theme|of|[DOUBLEQUOTE]|when|we|get|married|[DOUBLEQUOTE]|,",382-820-1802-104,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-023/p03-023-01.png
12488,p03-023-02,ok,191,22,"and|then|all|was|wonderful|,|and|perhaps|it|had|only|been",382-1005-1765-85,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-023/p03-023-02.png
12489,p03-023-03,ok,191,30,"a|slip|of|the|tongue|when|Nigel|had|said|,|only|last",377-1183-1640-89,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-023/p03-023-03.png
12491,p03-023-05,ok,182,16,"that|lark|,|I|can|tell|you|!|[DOUBLEQUOTE]",393-1521-910-109,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-023/p03-023-05.png
12494,p03-027-02,ok,203,23,"word|shouted|into|her|very|soul|a|horn|of|warning|,|and",365-1063-1734-162,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-027/p03-027-02.png
12495,p03-027-03,ok,203,35,"with|it|was|coupled|a|disembodied|fragment|of|information|,",379-1236-1810-175,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-027/p03-027-03.png
12497,p03-027-05,ok,203,23,seen|in|Farlingham|on|an|occasion|he|had|sworn|he|had,403-1600-1836-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-027/p03-027-05.png
12498,p03-027-06,ok,203,21,been|standing|in|for|Luke|Parsons|at|his|surgery|in,417-1777-1654-176,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-027/p03-027-06.png
12499,p03-027-07,ok,203,7,Little|Phelpham|.,428-1961-485-128,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-027/p03-027-07.png
12500,p03-029-00,ok,182,23,Now|Nigel|had|every|right|to|go|where|he,351-729-1649-156,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-00.png
12502,p03-029-02,ok,182,24,when|she|was|not|free|;|this|much|they|had,323-1091-1822-146,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-02.png
12503,p03-029-03,ok,191,22,conceded|one|to|the|other|.|They|rarely,331-1272-1743-152,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-03.png
12504,p03-029-04,ok,191,23,"found|they|were|off|duty|together|,|and",332-1442-1741-167,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-04.png
12505,p03-029-05,ok,191,26,the|situation|would|have|been|intolerable,328-1629-1865-98,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-05.png
12507,p03-029-07,ok,191,32,about|their|relationship|.|So|when|Nigel,334-1974-1777-161,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-07.png
12508,p03-029-08,ok,191,25,had|told|her|about|taking|Luke's,346-2162-1522-169,/Users/sophieescaich/Documents/Data/OCR/Données/lines/p03/p03-029/p03-029-08.png
